요일,시각,building,actual,pred_MLP,pred_GCN,pred_GAT
월,08:30,85,0.0,12.329801954329014,26.891981795430183,27.060697499662638
월,08:30,26,0.0,12.329801954329014,91.05486595630646,27.06066930666566
월,08:30,22,0.0,12.329801954329014,23.906692303717136,27.060570631176233
월,08:30,23,0.0,12.329801954329014,26.89191836118698,27.060697499662638
월,08:30,21,0.0,12.329801954329014,56.65882111340761,27.060697499662638
월,08:30,33,0.0,12.329801954329014,61.890028178691864,27.060697499662638
월,08:30,40,0.0,12.329801954329014,45.636606834828854,27.060577679425478
월,09:00,85,0.0,67.88652357459068,63.59598642587662,27.75384347513318
월,09:00,26,0.0,67.88652357459068,160.5768511891365,27.753688413649797
월,09:00,22,0.0,67.88652357459068,60.37168022990227,27.753758896142244
월,09:00,23,0.0,67.88652357459068,63.59597232937813,27.753730703145266
월,09:00,21,0.0,67.88652357459068,81.95093843340874,27.753794137388468
월,09:00,33,0.0,67.88652357459068,122.16084796190262,27.753730703145266
월,09:00,40,0.0,67.88652357459068,81.57234877347946,27.75382937863469
월,09:30,85,0.0,25.034158445894718,19.230707548558712,21.716221544891596
월,09:30,26,0.0,25.034158445894718,103.72895726561546,21.716221544891596
월,09:30,22,0.0,25.034158445894718,39.79150430858135,21.716263834387064
월,09:30,23,0.0,25.034158445894718,19.23067230731249,21.716207448393106
월,09:30,21,0.0,25.034158445894718,44.23702893406153,21.716193351894617
월,09:30,33,0.0,25.034158445894718,71.98743462562561,21.716207448393106
월,09:30,40,0.0,25.034158445894718,73.2193558216095,21.716249737888575
월,10:00,85,0.0,21.533715941011906,0.0,12.373104635626078
월,10:00,26,0.0,21.533715941011906,32.54791636019945,12.373090539127588
월,10:00,22,0.0,21.533715941011906,3.6674401983618736,12.373104635626078
월,10:00,23,0.0,21.533715941011906,0.0,12.373041201382875
월,10:00,21,0.0,21.533715941011906,3.661660633981228,12.373090539127588
월,10:00,33,0.0,21.533715941011906,15.200885139405727,12.373041201382875
월,10:00,40,0.0,21.533715941011906,35.34631799906492,12.373090539127588
월,10:30,85,0.0,22.535976983606815,0.0,0.9307230748236179
월,10:30,26,364.0,22.535976983606815,0.0,0.9306807853281498
월,10:30,22,156.0,22.535976983606815,0.0,0.9306596405804157
월,10:30,23,0.0,22.535976983606815,0.0,0.9306666888296604
월,10:30,21,0.0,22.535976983606815,0.0,0.9307089783251286
월,10:30,33,234.0,22.535976983606815,0.0,0.9306666888296604
월,10:30,40,183.0,22.535976983606815,27.04220113158226,0.9306807853281498
월,11:00,85,0.0,20.66616103798151,104.31827548146248,22.333450827747583
월,11:00,26,364.0,287.3599128127098,347.71159011125565,363.9041251540184
월,11:00,22,156.0,226.73136618733406,320.32536393404007,304.9661856889725
월,11:00,23,0.0,20.66616103798151,104.3181204199791,22.333450827747583
월,11:00,21,0.0,20.66616103798151,0.0,302.71370619535446
월,11:00,33,234.0,329.75453996658325,296.31090742349625,291.3015757203102
월,11:00,40,183.0,268.8278664946556,469.866179227829,275.8501781821251
월,11:30,85,0.0,28.363131143152714,73.44602751731873,34.65604418516159
월,11:30,26,364.0,265.39345198869705,289.1080195903778,371.9144886136055
월,11:30,22,156.0,202.9828260242939,267.8186699748039,312.7890657186508
월,11:30,23,0.0,28.363131143152714,73.4459288418293,34.65598779916763
월,11:30,21,0.0,28.363131143152714,0.0,312.5438148379326
월,11:30,33,234.0,271.4326738715172,249.68628758192062,283.89366841316223
월,11:30,40,183.0,239.44780337810516,448.52393954992294,268.0041235089302
월,12:00,85,183.0,128.64403906464577,95.79018992185593,46.70668965578079
월,12:00,26,69.0,111.92508438229561,198.67191943526268,228.92547208070755
월,12:00,22,0.0,165.9707776606083,185.99850475788116,293.6470075249672
월,12:00,23,0.0,128.64403906464577,95.79016172885895,46.706633269786835
월,12:00,21,0.0,128.64403906464577,70.07699961960316,289.04280918836594
월,12:00,33,0.0,213.32909205555916,283.68974846601486,276.04245442152023
월,12:00,40,0.0,192.24817326664925,459.39817583560944,269.20108538866043
월,12:30,85,183.0,180.1422413289547,75.99130538105965,227.08095934987068
월,12:30,26,69.0,101.43012848496437,20.87089153379202,109.47281521558762
월,12:30,22,0.0,63.91190305352211,0.0,72.06000339984894
월,12:30,23,0.0,63.91190305352211,57.136999011039734,110.04156664013863
월,12:30,21,0.0,63.91190305352211,103.26398426294327,71.7235763669014
월,12:30,33,0.0,63.91190305352211,0.0,71.71824789047241
월,12:30,40,0.0,63.91190305352211,110.56144550442696,71.71275025606155
월,13:00,85,183.0,162.79382160305977,14.555008247494698,186.0300386250019
월,13:00,26,69.0,20.950628377497196,0.0,77.05870634317398
월,13:00,22,0.0,16.421592570841312,0.0,52.14724734425545
월,13:00,23,0.0,16.421592570841312,0.0,78.32372611761093
월,13:00,21,0.0,16.421592570841312,31.314331777393818,51.70711237192154
월,13:00,33,0.0,16.421592570841312,0.0,51.701530158519745
월,13:00,40,0.0,16.421592570841312,34.835341073572636,51.69596204161644
월,13:30,85,0.0,50.00094620138407,66.11541131138802,156.11202493309975
월,13:30,26,183.0,48.46696523576975,0.8373002931475639,52.851296961307526
월,13:30,22,52.0,114.94805029034615,0.0,34.486216619610786
월,13:30,23,0.0,114.94805029034615,17.518419973552227,55.47200518846512
월,13:30,21,0.0,114.94805029034615,0.0,34.115824073553085
월,13:30,33,0.0,114.94805029034615,0.0,34.11132729053497
월,13:30,40,0.0,114.94805029034615,0.0,34.106760025024414
월,14:00,85,0.0,11.4371834769845,45.9452144280076,36.94379311800003
월,14:00,26,183.0,177.9385921061039,83.89029240608215,137.9651090502739
월,14:00,22,52.0,34.55521545559168,0.0,33.26160445809364
월,14:00,23,0.0,11.4371834769845,45.94527081400156,36.94375082850456
월,14:00,21,0.0,11.4371834769845,0.0,31.511756762862206
월,14:00,33,0.0,11.4371834769845,19.032278187572956,32.71609815955162
월,14:00,40,0.0,11.4371834769845,0.0,32.71550610661507
월,14:30,85,0.0,19.99240479618311,68.92093873023987,35.68483483791351
월,14:30,26,183.0,197.29393032193184,111.48857221007347,125.44569861888885
월,14:30,22,52.0,22.552159763872623,64.9841391146183,33.64736923575401
월,14:30,23,0.0,19.99240479618311,68.92095282673836,35.684820741415024
월,14:30,21,0.0,19.99240479618311,0.0,34.779177099466324
월,14:30,33,0.0,19.99240479618311,16.968282975256443,36.798204481601715
월,14:30,40,0.0,19.99240479618311,0.0,36.806380450725555
월,15:00,85,0.0,50.55880103260279,62.05401274561882,33.52403897047043
월,15:00,26,207.0,14.462489403784275,63.92743739485741,112.49375122785568
월,15:00,22,0.0,32.293911553919315,106.7547142803669,33.9570552110672
월,15:00,23,0.0,50.55880103260279,62.05398455262184,33.52399668097496
월,15:00,21,0.0,50.55880103260279,9.753370828926563,38.23948687314987
월,15:00,33,0.0,50.55880103260279,32.42537549883127,33.10114401578903
월,15:00,40,0.0,50.55880103260279,23.88226307183504,33.107459247112274
월,15:30,85,0.0,13.742524839937687,28.72986564785242,20.17282411828637
월,15:30,26,207.0,67.86597087979317,40.85361555963755,102.43043011426926
월,15:30,22,0.0,13.742524839937687,106.73833414912224,20.640123043209314
월,15:30,23,0.0,13.742524839937687,28.72992203384638,20.17282411828637
월,15:30,21,0.0,13.742524839937687,21.974682606756687,21.30305317416787
월,15:30,33,0.0,13.742524839937687,8.925046481192112,21.410017404705286
월,15:30,40,0.0,13.742524839937687,12.023668296635151,21.516192231327295
월,16:00,85,0.0,16.473411299288273,15.326914884150028,23.755956683307886
월,16:00,26,207.0,149.0113649070263,37.3111372962594,93.46835565567017
월,16:00,22,0.0,16.473411299288273,107.16785445809364,15.94198564067483
월,16:00,23,0.0,16.473411299288273,15.326943077147007,23.755956683307886
월,16:00,21,0.0,16.473411299288273,0.0,16.68010649457574
월,16:00,33,0.0,16.473411299288273,5.203711844980717,16.815630231052637
월,16:00,40,0.0,16.473411299288273,13.377679266035557,16.948954913765192
월,16:30,85,0.0,13.395440854132175,27.2979574277997,14.721369836479425
월,16:30,26,0.0,138.6156201660633,56.9179288521409,61.28655707836151
월,16:30,22,0.0,13.395440854132175,135.2993907034397,15.554050002247095
월,16:30,23,0.0,13.395440854132175,27.297901041805744,14.721313450485468
월,16:30,21,0.0,13.395440854132175,0.0,16.18774399533868
월,16:30,33,0.0,13.395440854132175,12.131154097616673,16.42775097861886
월,16:30,40,0.0,13.395440854132175,0.0,16.66663024201989
월,17:00,85,0.0,15.502895571291447,0.0,12.766044531017542
월,17:00,26,0.0,15.502895571291447,28.25344628840685,12.7661009170115
월,17:00,22,0.0,15.502895571291447,126.68479493260384,12.7661009170115
월,17:00,23,0.0,15.502895571291447,0.0,12.765988145023584
월,17:00,21,0.0,15.502895571291447,0.0,12.7661009170115
월,17:00,33,0.0,15.502895571291447,13.571929015219212,12.765988145023584
월,17:00,40,0.0,15.502895571291447,4.060528106987476,12.7661009170115
월,17:30,85,0.0,4.109569825232029,2.253455676138401,11.366826090961695
월,17:30,26,0.0,4.109569825232029,37.955290891230106,11.366826090961695
월,17:30,22,0.0,4.109569825232029,125.18568870425224,11.366826090961695
월,17:30,23,0.0,4.109569825232029,2.2534415796399117,11.366826090961695
월,17:30,21,0.0,4.109569825232029,1.9857067838311195,11.366826090961695
월,17:30,33,0.0,4.109569825232029,24.338200218975544,11.366826090961695
월,17:30,40,0.0,4.109569825232029,20.716104932129383,11.366769704967737
월,18:00,85,0.0,29.058088518679142,22.28556678444147,15.54164508357644
월,18:00,26,50.0,29.058088518679142,74.18178015947342,15.541588697582483
월,18:00,22,69.0,29.058088518679142,159.36281844973564,15.541588697582483
월,18:00,23,0.0,29.058088518679142,22.28555268794298,15.541588697582483
월,18:00,21,0.0,29.058088518679142,25.938956297934055,15.541701469570398
월,18:00,33,0.0,29.058088518679142,49.859375067055225,15.541588697582483
월,18:00,40,0.0,29.058088518679142,51.672043807804585,15.541701469570398
월,18:30,85,0.0,20.253246404230595,23.43334598094225,0.0
월,18:30,26,50.0,46.74273792654276,82.33997359871864,0.0
월,18:30,22,69.0,68.12084966897964,76.33641585707664,0.0
월,18:30,23,0.0,20.253246404230595,23.433296643197536,0.0
월,18:30,21,0.0,20.253246404230595,15.108806811273098,0.0
월,18:30,33,0.0,20.253246404230595,77.44857320189476,6.385067138820887
월,18:30,40,0.0,20.253246404230595,72.47274887561798,11.036009464412928
월,19:00,85,0.0,12.007753349840641,38.14596012979746,0.11703089252114296
월,19:00,26,50.0,46.478936053812504,94.65777590870857,1.449375543743372
월,19:00,22,69.0,67.53322303295135,91.02554523944855,0.0
월,19:00,23,0.0,12.007753349840641,38.14597422629595,0.11697450652718544
월,19:00,21,0.0,12.007753349840641,26.676809318363667,0.0
월,19:00,33,0.0,12.007753349840641,113.19757530093193,7.723106775432825
월,19:00,40,0.0,12.007753349840641,86.99615982174873,11.82203022018075
월,19:30,85,0.0,19.693093843758106,69.67484766244888,2.4824233390390873
월,19:30,26,50.0,45.565539337694645,101.78605097532272,3.4654003717005253
월,19:30,22,69.0,65.6021437048912,110.79334700107574,2.119692239910364
월,19:30,23,0.0,19.693093843758106,69.67487585544586,2.4823669530451298
월,19:30,21,0.0,19.693093843758106,35.097902454435825,0.0
월,19:30,33,0.0,19.693093843758106,136.59867906570435,10.964681182056665
월,19:30,40,0.0,19.693093843758106,99.33973053097725,14.49371138587594
월,20:00,85,0.0,25.86221496015787,60.63910490274429,2.8876130916178226
